"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"1995-02",122.5,122.5,122.6,122.6,122.6,122.6,122.6,123,123,123.7,123.7,123.7,123.7,123.7,124.4,124.4,124.4,124.7,124.7,124.6,124.6,123.8,123.8,123.8,123.5,123.5,122.9,122.9,122.9,122.9,122.8,122.8,123.2,123.2,123.2,123.2,123.1,123.3,123.3,123.3,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.5,143.5,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.5,143.5,143.5,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.6,144.1,144.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.2,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2
"1995-03",115.9,115.9,115.8,115.8,115.8,115.8,115.8,115.4,115.4,115.3,115.3,115.2,115.2,115.2,115,115,115,115,115,115,115,115,115,115,115.1,115.1,115.1,115.1,115.1,115.1,115,115,115,115,115,115,115.3,115.5,115.5,115.5,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.5,135.5,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.7,135.7,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,135.8,135.7,135.7,135.6,135.6,135.6,135.6,135.6,135.6,135.2,135.2,137.7,137.7,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.2,138.2,138.2,139,139,139,139.1,139.1,139.1,139.1,139.1,139.1,138.7,138.7,138.8,138.8,138.8,138.8,139,138.8,138.8,138.8,138.8,138.8,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139,139,139,139,139,139,139,139,139,139,139,139,139.3,139.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8
"1995-04",110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.2,110.2,109.9,109.9,110,110,110,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.9,110.9,110.9,110.9,110.9,110.6,110.6,110.6,110.6,110.2,110.2,109.8,109.8,109.8,109.8,109.5,109.4,109.4,109.4,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,132.9,132.9,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132,132,132,132.2,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.6,132.1,132.1,134.2,134.9,134.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.5,134.4,134.1,134.1,134.1,134.8,134.8,134.8,134.8,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.6,134.8,134.8,134.8,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.6,134.6,134.6,134.6,134.6,134.6,134,134,134,134,134,134,134,134,134,134,134,134,134.7,134.6,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
"1995-05",106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.4,106.4,106.2,106.2,106.2,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.2,106.2,106.4,106.4,106.4,106.4,106.3,106.3,106.2,106.2,106.2,106.2,106,106.2,106.2,106.2,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,129.7,129.7,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.4,130.4,130.4,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.8,130.8,130.8,131.1,131,131,130.9,130.9,130.9,130.9,130.9,130.9,131.1,131.1,133.6,133.6,133.3,133.3,133.3,133.3,133.3,133.2,133.4,133.4,133.4,133.4,133.4,133.4,133.2,133.2,133.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.2,134.2,134.2,134.2,134.4,134.3,134.3,134.3,134.3,134.3,134.2,134.2,134.2,134.2,134.2,134.2,134.3,134.3,134.3,134.3,134.3,134.3,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
"1995-06",106.7,106.7,106.8,106.8,106.8,106.8,106.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,107.6,107.6,107.9,107.9,107.9,107.9,108.2,108.4,108.4,108.4,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.5,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.5,130,130,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133,133,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
"1995-07",112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.9,112.9,113,113,113,112,112,112,112,112,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.1,112.1,112.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.7,135.7,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.3,136.3,136.3,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136,136,136,136.1,136.1,136.1,136.1,136.1,136.1,135.8,135.8,135.8,135.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,138.5,138.5,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.4,138.4,138.4,137.9,137.9,137.9,137.9,137.9,137.9,138,138,138.1,138.1,138.1,138.1,137.9,138,138,138,138,138,138,138,138,138,138,138,137.8,137.8,137.8,137.8,137.8,137.8,137.9,137.9,137.9,137.9,137.9,137.9,138,138,138,138,138,138,137.9,137.8,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7
"1995-08",109.9,109.9,109.6,109.6,109.6,109.6,109.6,109.5,109.5,108.9,108.9,108.8,108.8,108.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.3,109.5,109.5,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132,132,132,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.1,132.1,132.3,132.3,134.9,134.9,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135,135,135,135,135.2,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135,135,135,135,135.1,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.2,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4
"1995-09",119.8,119.8,119.7,119.7,119.7,119.7,119.7,120,120,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.5,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.1,144.1,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.7,143.7,143.7,144.5,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.7,144.7,147.7,146.9,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.5,146.5,146.2,146.2,146.2,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,145.9,145.9,145.9,145.9,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.9,145.9,145.9,145.9,145.9,145.9,146,146,146,146,146,146,145.9,145.9,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9
"1995-10",113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.7,113.7,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.8,113.6,113.6,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.4,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.3,135.2,135.3,135.3,135.3,134.7,134.7,134.7,134.7,134.7,134.7,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.7,133.7,133.8,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"1995-11",138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.1,138.1,138.1,138,138,138,138.1,138.1,138.1,138.1,138.1,137.9,137.9,138,138,138,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.2,138.3,138.3,138.3,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.2,164.2,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.8,163.8,163.8,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.5,163.5,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.8,163.8,163.8,163.4,163.3,163.3,163.2,163.2,163.2,163.2,163.2,163.2,164,164,166.5,166.5,167.1,167.1,167.1,167.1,167.1,167.2,167.2,167.2,167.2,167.2,167.2,167.2,166.8,166.8,166.9,167.2,167.2,167.2,167.2,167.2,167.2,167.3,167.3,167.3,167.3,167.3,167.3,167.5,167.3,167.3,167.3,167.3,167.3,167.2,167.2,167.2,167.2,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.5,167.5,167.5,167.5,167.5,167.5,167.6,167.6,167.6,167.6,167.6,167.6,167.4,167.4,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7
"1995-12",110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.7,110.7,110.9,110.9,110.9,110.9,110.9,111,111,111,111,111,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111,111,111,111,110.9,110.9,110.8,110.8,110.8,110.8,110.9,110.9,110.9,110.9,126,126,126,126,126,126,126,126,125.7,125.7,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.6,125.6,125.6,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.4,125.3,125.3,125.3,125.3,125.3,125,125,127.3,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.6,129.3,129.3,129.4,129.4,129.4,129.4,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.2,129.2,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9
"1996-01",122.9,122.9,123.2,123.2,123.2,123.2,123.2,122.9,122.9,123.2,123.2,123,123,123,124.5,124.5,124.5,124.3,124.3,124.1,124.1,124,124,124,123.5,123.5,123.4,123.4,123.4,123.4,122.8,122.8,122.5,122.5,122.5,122.5,122.4,121.9,121.9,121.9,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.1,144.1,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.2,143.2,143.2,143,143,143,142.9,143.3,143.3,143.3,143.3,143.3,144.1,144.1,146.7,146.7,147,147,147,147,147,147,147,147,147,147,146.1,146.2,146.7,146.7,146.7,145.1,145.1,145.1,145.1,145.1,145.1,145.3,145.3,145.3,145.3,145.3,145.3,144.8,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.4,145.4,144.6,144.6,145.5,145.5,145.5,145.5,145.5,145.5,146.4,146.4,146.4,146.4,146.4,146.4,146.5,146.5,146.5,146.5,146.5,146.5,145.5,145.5,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6
"1996-02",100.9,100.9,101,101,101,101,101,101.3,101.3,101.7,101.7,101.6,101.6,101.6,102.3,102.3,102.3,102.5,102.5,102.3,102.3,101.8,101.8,101.8,101.6,101.6,101,101,101,101,101,101,101.4,101.4,101.4,101.4,101.3,101.6,101.6,101.6,119,119,119,119,119,119,119,119,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.8,118.8,121.2,121.2,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3,121.3,121,121,121,121,121,121,120.9,120.9,121,121,121,121,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1
