"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"1998-01",90.4,90.4,90.6,90.7,90.7,90.7,90.7,90.7,90.7,91,91,91,91,91,91.6,91.6,91.6,91.6,91.6,91.7,91.7,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91,91,91.7,91.7,91.7,91.7,91.7,91.4,91.4,91.4,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.2,122.9,123,123,123,123,123,123,123,123,123,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,123,123,123,123,123,123,123,123,123.4,123.4,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.3,124.3,124,124,124,124,124,124,124,124,124,124,124,124,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.1,124.1,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
"1998-02",105.7,105.7,105.6,105.8,105.8,105.8,105.8,105.7,105.7,106.3,106.3,106.3,106.3,106.3,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106,106,106,106,106,105.6,105.6,105.6,105.6,105.6,105.6,106.1,106.1,106.1,106.1,106.1,106.3,106.3,106.3,146,146,146,146,146,146,146,146,146,146,145.8,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.5,146,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.2,146.2,146.2,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.3,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147,147,148.2,148.2,148.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148,148,148.2,148.2,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
"1998-03",106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146,146,146,146,146,146,146,146,146,146,145.9,145.6,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.9,145.9,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.6,146.6,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.7,147.7,147.8,147.9,147.9,147.8,147.8,147.8,147.8,147.8,147.8,147.9,147.9,147.9,147.9,147.9,147.9,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.1,148.1,148.1,148.1,148.1,148.1,148,148,148,148,148,148,148,148,148,148,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
"1998-04",111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.7,111.7,111.2,111.2,111.2,111.2,111.2,113.1,113.1,113.1,113.1,113.1,113.2,113.2,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.8,112.8,112,112,112,112,112,112,112,112,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,153.3,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,153,153,154.3,154.3,154.3,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.1,154.1,154.1,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.3,154.3,154.3,154.3,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.4,154.4,154.4,154.4,154.4,154.4,154.5,154.5,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
"1998-05",102.1,102.1,102.4,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.3,140,140,140,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.2,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.4,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,139.2,139.2,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.3,140.3,141.2,141.2,140.9,140.9,140.9,140.9,140.9,140.9,141,141,141,141,141,141,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.8,140.8,140.7,140.7,140.7,140.7,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"1998-06",94,94,94.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,93.8,93.8,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131,131.1,131,131,131,131,131,131,131,131,131,131.1,130.9,130.9,131,131,131,131,131,131,131,131,131,131,131,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,129.6,129.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.5,131,131,131,131,131,131,131,131,131,131,131,131,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131,131,131,131,131.2,131.2,131.2,131.2,131.2,131.2,131.1,131.1,131,131,131,131,131,131,131.1,131.1,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"1998-07",106,106,106.1,106.1,106.1,106.1,106.1,105.5,105.5,105.6,105.6,105.6,105.6,105.6,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105,105,105,105,105,105.1,105.1,105.1,105.1,105,105,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.9,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.7,143.7,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.9,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144,144,144,144,144,144,144,144,144.7,144.7,145.8,145.8,145.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.6,145,145,145.5,145.5,145.5,145.5,145.5,145.5,145.7,145.7,145.7,145.7,145.7,145.7,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.8,145.8,145.8,145.8,146,146,146,146,146,146,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,146,146,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
"1998-08",102.4,102.4,102.2,102.7,102.7,102.7,102.7,103,103,102.6,102.6,102.6,102.6,102.6,102,102,102,102,102,101.9,101.9,102.4,102.4,102.4,102.4,102.4,102.6,102.6,102.6,102.6,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.7,102.7,102.7,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.1,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,141,140.7,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.5,140.5,140.5,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.5,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,141.4,141.4,143.1,143.1,143.1,143,143,143,143,143,143,143,143,143,143.1,143.1,143.1,141.9,141.9,142.7,142.7,142.7,142.7,142.7,142.7,142.8,142.8,142.8,142.8,142.8,142.8,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.5,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
"1998-09",108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.6,108.6,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.4,108.4,108.5,108.5,108.5,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.3,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.3,151.3,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.3,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.1,151.1,152.1,152.1,152.2,152.1,152.1,152.1,152.1,152.1,152.1,152.2,152.2,152.2,152.1,152.1,152.2,153,153,152,152,152,152,152,152,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,152.1,152.1,152.1,152.3,152.3,152.3,152.3,152.3,152.3,152.2,152.2,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1
"1998-10",115.5,115.5,115.5,115.7,115.7,115.7,115.7,115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.1,115.1,115.1,115.1,115.1,114.8,114.8,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.3,114.9,114.9,114.9,114.9,114.9,115,115,115,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.9,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.6,156.7,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.8,156.8,156.8,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.1,156.1,157.2,157.2,157.4,158.1,158.1,158.1,158.1,158.1,158.1,158.2,158.2,158.2,158.1,158.1,158.2,157.3,157.3,158.3,158.3,158.3,158.3,158.3,158.3,157.1,157.1,157.1,157.1,157.1,157.1,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
"1998-11",106.9,106.9,106.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,145,145,145,145,145,145,145,145,145,145,144.5,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.1,143.9,144,144,144,144,144,144,144,144,144,144.1,144.1,144.1,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.5,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,145.3,145.3,146.1,146.1,146,146,146,146,146,146,146,146,146,146,146,146,146,145.3,145.3,146,146,146,146,146,146,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.1,146.1,146.1,146.1,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"1998-12",105.8,105.8,105.8,104.9,104.9,104.9,104.9,105,105,105,105,105,105,105,104.9,104.9,104.9,104.9,104.9,105,105,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,144.3,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,142.9,142.9,143.8,143.8,143.8,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,144,144,144.4,144.4,144.4,144.4,144.4,144.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.5,143.5,143.5,143.5,143.5,143.5,143.4,143.4,143.4,143.4,143.4,143.4,143.5,143.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
"1999-01",108.2,108.2,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.9,108.9,108.9,108.9,108.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.5,109.5,109.5,109.5,109.5,109.4,109.4,109.4,109.4,109.1,109.1,110.4,110.4,110.4,110.4,110.4,109.9,109.9,109.9,150,150,150,150,150,150,150,150,150,150,150,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,150.5,149.1,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.3,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.6,150.7,150.7,150.7,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.7,150.7,150.6,151.3,151.3,150.9,150.9,150.9,150.9,150.9,150.9,151,151,151,151,151,151,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.6,151.6,151.6,151.6,151.3,151.3,151.3,151.3,151.3,151.3,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
