"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"1997-05",116.2,116.3,116.3,116.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.6,116.6,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.6,116.6,116.9,116.9,116.9,116.9,117,117,117,117,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,185.2,185.1,185.1,185.1,184.9,184.9,184.9,185,185,185,185,184.5,184.6,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.8,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185,184.8,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.7,193.6,193.6,193.6,193.9,193.9,193.9,194.6,194.6,193.9,193.9,193.9,193.9,193.9,193.8,193.9,193.9,193.9,193.9,193.9,193.9,193.6,193.6,193.6,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.8,193.6,193.6,193.6,193.6,193.6,193.6,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5
"1997-06",112.8,112.7,112.7,112.9,112.9,112.9,112.9,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.4,113.4,113.6,113.6,113.6,113.6,113.6,113.7,113.5,113.5,113.5,113,113,112.8,112.8,112.8,112.8,112.8,112.8,112.4,112.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.2,177.1,177.1,177,176.4,176.4,176.4,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176.2,176.2,176.2,176,176,176,176,176,176,176,175.9,175.9,176,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.5,175.2,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.5,183.5,183.5,183.5,183.5,183.6,183.6,183.5,183.5,183.5,184.7,184.7,184.7,184.7,184.7,184.8,184.8,184.8,184.8,184.8,184.8,184.8,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.4,184.4,184.4,184.4,184.5,184.5,184.5,184,184,184,183.9,183.9,184,184,184,184,184,184,184,184,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"1997-07",114,113.9,113.8,113.8,113.8,113.8,113.8,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113,113.6,113.6,113.6,113.6,113.5,112.5,112.5,112.5,112.5,112.5,112.5,112.4,112.4,175.5,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.3,175.1,175.1,174.9,175,175,175,175.2,175.2,175.2,175.2,175.3,175.4,175.4,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.6,175.6,175.6,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.4,176,175.9,184.3,184.3,184,184,184,184,184,184,184,184,184,184,183.9,183.9,183.9,183.4,183.4,184.2,184.2,184.2,184.2,184.2,184.6,184.6,184.6,184.6,184.6,184.6,184.6,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.7,183.7,183.7,183.6,183.8,183.8,183.7,183.9,183.9,183.9,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2
"1997-08",113.9,114,113.8,114.2,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,113.7,113.7,113.7,113.5,113.5,113.5,113.5,113.8,113.8,113.8,113.9,113.9,114,114.2,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.8,114.8,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.7,179.6,179.6,179.9,180.1,180.1,180.1,180.4,180.4,180.4,180.4,180,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.4,180.4,180.8,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,181.5,181.6,190.5,190.5,190.5,190.5,190.5,190.5,190.6,190.6,190.6,190.5,190.5,190.5,190.4,190.4,190.5,189.7,189.7,190.3,190.3,190.3,190.3,190.3,190.2,190.3,190.3,190.3,190.3,190.3,190.3,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.5,190.5,190.5,190.5,190.4,190.4,190.4,190.4,190.4,190.4,190.6,190.6,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
"1997-09",112.9,113.1,113.1,113,113,113,113,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.9,112.9,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.2,178,178,177.9,178.2,178.2,178.2,178.5,178.5,178.5,178.5,178.5,178.6,178.6,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.3,178.3,178.3,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.3,178.3,178.5,178.5,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.2,178.5,186.9,186.9,186.9,186.9,186.9,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,187.5,187.5,186.2,186.2,186.2,186.2,186.2,186.1,186.2,186.2,186.2,186.2,186.2,186.2,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.2,186.2,186.2,186.2,186.4,186.4,186.4,186.5,186.5,186.5,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
"1997-10",117.6,117.4,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.3,117.3,117.3,117.7,117.7,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.5,117.5,117.5,117.4,117.3,117.1,117.1,117.1,117.1,117.1,117.1,117.2,117.2,179,179,179,179,179,179,179,179,179,179,179,178.7,178.2,178.2,178.5,178.8,178.8,178.8,178.3,178.3,178.3,178.3,178.3,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.6,178.6,178.6,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.2,178.2,178,177.9,177.9,177.9,177.9,177.9,177.9,177.9,178.1,178.2,178.5,186.7,186.7,187.1,187.7,187.7,187.7,187.7,187.6,187.6,187.6,187.6,187.6,187.7,187.7,187.6,186.9,186.9,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,188.4,188.4,188.4,188.4,187.5,187.5,187.4,187.5,187.5,187.5,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4
"1997-11",108.6,108.6,108.5,107.7,107.7,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.4,107.4,108.1,108.1,108.1,108.1,108.1,108.2,108.1,108.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,164.4,163.3,163.3,163.4,163.6,163.6,163.6,163.2,163.2,163.2,163.2,163.6,163.8,163.8,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164,164,164,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.6,164.5,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.2,172.2,172.2,172.2,172.3,172.3,172.3,171.7,171.7,174.3,174.3,174.3,174.3,174.3,174.3,174.4,174.4,174.4,174.4,174.4,174.4,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8
"1997-12",116.7,116.7,116.8,116.1,115.6,115.6,115.6,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.2,115.3,115.3,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.3,115.6,115.6,115.6,115.5,115.5,116.1,116.1,116.1,116.1,116.2,116.2,116.3,116.3,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.6,178,178,178,178.2,178.2,178.2,177.6,177.6,177.6,177.6,178,177,177.1,177,177,177,177,177,177,177,177.2,177.2,177.2,176.9,176.9,176.9,176.9,176.9,176.9,176.9,177.6,177.6,177.9,177.9,177.9,177.9,178,178,178,178,178,177.1,177.3,185.8,185.8,186,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,186.7,186.7,184.8,184.8,184.8,184.8,184.8,184.7,185,185,185,185,185,185,185.6,185.6,185.6,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1
"1998-01",111.2,111.3,111.3,111.4,111.4,111.4,111.4,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,111.4,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111,111.7,111.7,111.7,111.7,111.7,111.7,111.5,111.5,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.8,171.2,171.2,171.3,171.4,171.4,171.4,171.5,171.5,171.5,171.5,171.2,171.3,171.3,170.8,170.8,170.8,170.8,170.8,170.8,170.8,171,171,171,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.8,170.8,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.5,170,178.6,178.6,178,178,178,178,178,178,178,178,178,178,178,178,178,178.2,178.2,176.1,176.1,176.1,176.1,176.1,176.1,175.4,175.4,175.4,175.4,175.4,175.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.2,176.2,176.2,176.2,176.2,176.2,177,177,177,177,177.1,177.1,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
"1998-02",115.9,116,116,116.1,116.2,116.2,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.7,116.7,116.7,116.7,116.7,117,117,116.8,116.8,116.8,116.8,116.8,116.4,116.3,116.3,116.3,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.7,182.2,182.2,182.2,182.2,182.2,182.2,181.7,181.7,181.7,181.7,181.3,181.4,181.4,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.7,181.7,181.7,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.4,182.4,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.7,182.6,182.4,191,191,191,191,191,191,191,191,191,191,191,191,191.1,191.1,191.1,191.2,191.2,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.7,190.7,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
"1998-03",113.4,113.4,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.7,113.7,113.8,113.8,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.7,113.7,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.6,176.6,176.5,176.4,176.4,176.4,176.5,176.5,176.5,176.5,176.2,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.3,176.3,176.3,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.3,176.3,176.3,176.3,176.2,176.2,176.2,176.2,176.4,176.2,175.9,184.4,184.4,184.5,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.3,184.3,184.3,184.4,184.4,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184,184,184,184,184,184,184,184,184,184,184,184,183.9,183.9,183.9,183.9,184.1,184.1,184.1,184.2,184.2,184.2,184,184,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4
"1998-04",111.7,111.7,111.8,112,112,112,112,112,112,112,112,112,112,112,113.3,113.3,113.3,113.3,113.3,113.4,113.4,112.6,112.6,112.6,112.5,112.5,112.5,112.4,112.4,112.4,112.9,112.9,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.4,173.9,173.9,173.9,173.6,173.6,173.6,173.8,173.8,173.8,173.8,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,173.4,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,174.6,174.5,182.8,182.8,182.8,182.7,182.7,182.7,182.7,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.8,182.8,183,183,183,183,183,183,182.6,182.6,182.6,182.6,182.6,182.6,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.2,182.2,182.2,182.2,182.3,182.3,182.3,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
"1998-05",109.5,109.5,109.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,172.7,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,173,173.1,173.1,173,172.8,172.8,172.8,172.7,172.7,172.7,172.7,172.3,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,172.7,172.4,180.6,180.6,180.6,180.5,180.5,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,181.6,181.6,180.6,180.6,180.6,180.6,180.6,180.4,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.6,180.5,180.5,180.5,180.5,180.5,180.5,180.6,180.6,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1
