"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"1998-12",110.1,110.1,110.1,109.7,109.5,109.5,109.5,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.3,109.3,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.3,109.3,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,148.2,148,147.5,147.5,147.5,147.6,147.6,147.6,147.1,147.1,147.1,147.1,147.4,147,147,147,147,147,147,147,147.3,147.3,147.4,147.4,147.4,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147,147,147.2,147.2,147.2,147.2,147.1,147.1,147.1,147.1,147.1,146.9,147.1,151.8,151.8,151.7,151.7,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.9,151.9,151.8,151.8,151.8,151.8,151.8,151.8,150.9,150.9,150.9,150.9,150.9,150.9,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.2,151.2,151.2,151.2,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
"1999-01",115.7,115.8,115.8,115.9,115.9,115.9,115.9,115.7,115.7,115.8,115.8,115.9,115.9,115.9,116.3,116.3,116.3,116.2,116.2,115.8,115.8,115.7,115.7,115.7,115.5,115.5,115.4,115.4,115.4,115.4,115.1,115.2,115.7,115.7,115.7,115.7,115.5,115.3,115.2,115.2,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.6,158.1,159.3,159.3,159.4,159.4,159.4,159.4,159.6,159.6,159.6,159.2,158.6,158.7,158.7,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.5,158.4,158.4,158.1,158.3,158.3,158.3,158.9,158.9,158.9,158.9,159,158.9,159.3,164.8,164.9,164.4,164.4,164.4,164.4,164.4,164.4,164.5,164.5,164.5,164.5,164,164,164.7,165,165,163.9,163.9,163.9,163.9,163.9,163.9,163.8,163.8,163.8,163.8,163.8,163.8,163.8,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,163.8,163.8,164.3,164.3,164.3,164.3,164.2,164.2,164.5,164.5,164.5,164.5,164.6,164.6,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.3,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"1999-02",115.6,115.7,115.8,115.9,115.9,115.9,115.9,116.1,116.1,116.4,116.4,116.4,116.4,116.4,116.9,116.9,116.9,117,117,117.1,117.1,116.8,116.8,116.8,116.7,116.7,116.2,116.1,116.1,116.1,116.2,116.2,116.4,116.4,116.4,116.4,116.3,116.4,116.4,116.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.6,160,160,160,160,160,160,159.8,159.8,159.8,159.8,159.5,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.7,159.7,159.7,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.2,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160,159.8,165.2,165.2,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.2,165.2,165.1,165.2,165.2,164,164,164,164,164,164,163.9,163.9,163.9,163.9,163.9,163.9,164.4,164.4,164.4,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.4,164.4,164.4,164.5,164.5,164.5,164.5,164.6,164.6,164.5,164.5,164.5,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5
"1999-03",109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.5,109.5,109.4,109.4,109.4,109.4,109.6,109.6,109.6,109.6,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150,150.2,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.4,150.4,150.5,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.3,150.3,150.2,150.2,150.2,150.1,150,150,150,150,150.1,150.4,150.2,155,155,155.2,155.2,155.2,155.1,155.1,155.1,155.2,155.2,155.2,155.2,155.1,155.1,154.9,155.1,155.1,155,155,155,155,155,154.9,154.8,154.8,154.8,154.8,154.8,154.8,155,154.8,154.8,154.8,154.8,154.8,155,155,155,155,155,155,155,155,155,154.9,155.1,155.1,154.9,154.9,154.9,155,155,155,155,155,155,155,155,155,155.2,155.2,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
"1999-04",112.3,112.3,112.4,112.5,112.5,112.5,112.5,112.6,112.6,112.5,112.5,112.5,112.5,112.5,113.2,113.2,113.2,113.2,113.2,113.2,113.2,112.9,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.8,112.9,112.9,112.6,112.6,112.6,112.6,112.5,112.5,112.6,112.6,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.3,154.3,154.6,154.6,154.5,154.5,154.5,154.5,154.6,154.6,154.6,154.6,155,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.8,154.8,154.8,154.8,154.8,154.8,154.7,154.7,154.7,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.5,154.5,159.5,159.6,159.6,159.5,159.5,159.5,159.5,159.6,159.5,159.5,159.5,159.5,159.6,159.6,159.5,159.6,159.6,159.8,159.8,159.8,159.8,159.8,159.8,159.7,159.7,159.6,159.6,159.6,159.6,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.3,159.4,159.4,159.3,159.3,159.3,159.3,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
"1999-05",113.2,113.2,113.3,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113,113.1,113.1,113.1,113.1,113,113,113,113,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.6,156.6,156.7,156.9,156.9,156.9,156.9,156.8,156.8,156.8,156.6,156.6,156.6,156.6,156.4,156.5,156.5,156.6,156.6,156.6,156.6,156.6,156.5,156.5,156.9,156.9,156.9,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,157.1,157.1,157.1,157.2,157.1,157.1,157.1,157.1,157.2,156.5,156.4,161.5,161.5,161.3,161.3,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.5,161.5,161.5,162,162,161.6,161.6,161.6,161.6,161.6,161.5,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.9,161.9,161.9,161.9,161.9,161.9,161.8,161.8,161.9,161.9,161.9,161.9,161.9,161.9,161.8,161.8,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
"1999-06",109.3,109.2,109.2,109.3,109.3,109.3,109.3,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.5,109.5,109.5,109.4,109.4,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.7,109.7,109.7,109.9,109.9,110,110,110,110,110.1,110.2,110,110,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.7,152.5,152.3,152.3,152.2,152,152,152,152.2,152.2,152.2,152.2,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.6,151.2,151,155.8,155.8,156,156,156,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.8,155.8,156.2,156.2,156.2,156.2,156.2,156.2,156.3,156.3,156.2,156.2,156.2,156.2,156.1,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.1,156.1,156.1,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4
"1999-07",113.1,113.1,113,113,113,113,113,112.7,112.7,112.8,112.8,112.9,112.9,112.9,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.6,112.6,112.6,112.7,112.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,155,155,155,155,155,155,155,155,154.9,154.9,155.1,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.2,155.2,155.2,155.2,155.1,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.2,155.2,155,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155,155.3,155.2,160.3,160.4,160.3,160.2,160.2,160.3,160.3,160.3,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160,160,159.5,159.5,159.5,159.5,159.5,159.9,160,160,160,160,160,160,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
"1999-08",109.4,109.5,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.3,109.3,109.3,109.3,109.3,109.1,109.1,109.1,109,109,109,109,109.2,109.2,109.2,109.4,109.4,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.6,109.6,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.4,149.4,149.4,149.5,149.6,149.6,149.7,149.8,149.8,149.8,149.9,149.9,149.9,150,150,150,150,150,150,150,150,150,150,150,149.9,149.9,149.9,149.8,149.8,149.8,149.8,149.8,149.8,149.8,150,150,150,150,150,150,150,150,150,150,149.9,150.4,150.5,155.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.8,155.8,155.7,155,155,155.5,155.5,155.5,155.5,155.5,155.5,155.6,155.6,155.6,155.6,155.6,155.6,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.4,155.4,155.4,155.4,155.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
"1999-09",106.6,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.6,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.4,146.3,146.3,146.2,146.3,146.3,146.3,146.5,146.5,146.5,146.5,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.4,146.5,151.3,151,151.2,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151,151,151.1,151.5,151.5,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,151.1,151.1,151.1,151.1,151,151,151,151,151,151,150.9,150.9,150.9,150.9,151,151,151,151,151,151,151,151,151,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151,151.1,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
"1999-10",109.8,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.5,109.7,109.7,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.6,109.6,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.2,148.2,148,148,148.2,148.3,148.3,148.3,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.1,148.2,148.2,148.2,148.2,148.2,148.2,148.1,148.1,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.4,148.2,148.4,153.1,153.1,153.4,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.4,153.4,154,154,154,154,154,154,153.7,153.7,153.7,153.7,153.7,153.7,153.5,153.5,153.5,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.9,153.9,153.9,153.9,153.3,153.3,153.3,153.3,153.3,153.3,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7
"1999-11",100.7,100.7,100.8,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.6,100.6,100.7,100.6,100.6,100.6,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.9,100.8,100.8,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.4,137.4,137.3,136.8,136,136,136,136.1,136.1,136.1,136.1,136.1,136.1,136,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,136.6,136.6,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.5,136.5,136.4,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.6,136.7,141.1,141.1,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.2,140.9,140.9,143.1,143.1,143.1,143.1,143.1,143.1,143,143,143,143,143,143,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"1999-12",105.3,105.4,105.4,105.1,105,105,105,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.6,104.6,104.8,104.8,104.8,104.7,104.7,104.7,104.8,104.8,104.8,104.7,104.7,105,105,105,105,105.1,105.1,105.1,105.1,142,142,142,142,142,142,142,142,142,142,142.4,142.2,141.8,141.8,141.8,141.9,141.9,141.9,141.4,141.4,141.4,141.4,141.7,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.5,141.5,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,140.9,140.9,140.9,140.9,140.9,140.9,140.8,140.8,140.8,140.8,140.7,140.6,140.8,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.6,145.6,145.4,145.6,145.6,145.5,145.5,145.5,145.5,145.5,145.5,143,143,143,143,143,143,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8
